TIME,NAME,PREV_CLOSE,CLOSE,OPEN,HIGH,LOW,AVG,CHG,CHG_PCT,ACUM_CHG_PCT,VOL,AMT,TRN_RT,TICK
17/07/2017,AUDUSD.FX,0.7832,0.7801,0.7826,0.7838,0.7792,#E?????,-0.0031,-0.4,#E?????,#E?????,#E?????,#E?????,#E?????
14/07/2017,AUDUSD.FX,0.7731,0.7832,0.7731,0.7834,0.7727,#E?????,0.0101,1.31,#E?????,#E?????,#E?????,#E?????,#E?????
13/07/2017,AUDUSD.FX,0.7678,0.7731,0.7678,0.774,0.7675,#E?????,0.0053,0.69,#E?????,#E?????,#E?????,#E?????,#E?????
12/07/2017,AUDUSD.FX,0.7638,0.7678,0.7638,0.7685,0.7635,#E?????,0.004,0.52,#E?????,#E?????,#E?????,#E?????,#E?????
11/07/2017,AUDUSD.FX,0.7606,0.7638,0.7606,0.7643,0.7603,#E?????,0.0032,0.42,#E?????,#E?????,#E?????,#E?????,#E?????
10/07/2017,AUDUSD.FX,0.7601,0.7606,0.7602,0.7615,0.7587,#E?????,0.0005,0.07,#E?????,#E?????,#E?????,#E?????,#E?????
07/07/2017,AUDUSD.FX,0.7586,0.7601,0.7586,0.7623,0.7572,#E?????,0.0015,0.2,#E?????,#E?????,#E?????,#E?????,#E?????
06/07/2017,AUDUSD.FX,0.7603,0.7586,0.7603,0.7615,0.7577,#E?????,-0.0017,-0.22,#E?????,#E?????,#E?????,#E?????,#E?????
05/07/2017,AUDUSD.FX,0.7606,0.7603,0.7606,0.7632,0.7571,#E?????,-0.0003,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
04/07/2017,AUDUSD.FX,0.7661,0.7606,0.7661,0.7683,0.7591,#E?????,-0.0055,-0.72,#E?????,#E?????,#E?????,#E?????,#E?????
03/07/2017,AUDUSD.FX,0.7689,0.7661,0.7681,0.7695,0.7645,#E?????,-0.0028,-0.36,#E?????,#E?????,#E?????,#E?????,#E?????
30/06/2017,AUDUSD.FX,0.7683,0.7689,0.7683,0.7712,0.7667,#E?????,0.0006,0.08,#E?????,#E?????,#E?????,#E?????,#E?????
29/06/2017,AUDUSD.FX,0.764,0.7683,0.764,0.7686,0.7635,#E?????,0.0043,0.56,#E?????,#E?????,#E?????,#E?????,#E?????
28/06/2017,AUDUSD.FX,0.7583,0.764,0.7583,0.7645,0.7577,#E?????,0.0057,0.75,#E?????,#E?????,#E?????,#E?????,#E?????
27/06/2017,AUDUSD.FX,0.7585,0.7583,0.7585,0.7624,0.7577,#E?????,-0.0002,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
26/06/2017,AUDUSD.FX,0.7568,0.7585,0.7567,0.7599,0.7559,#E?????,0.0017,0.22,#E?????,#E?????,#E?????,#E?????,#E?????
23/06/2017,AUDUSD.FX,0.7542,0.7568,0.7542,0.7583,0.7538,#E?????,0.0026,0.34,#E?????,#E?????,#E?????,#E?????,#E?????
22/06/2017,AUDUSD.FX,0.7553,0.7542,0.7554,0.7576,0.7535,#E?????,-0.0011,-0.15,#E?????,#E?????,#E?????,#E?????,#E?????
21/06/2017,AUDUSD.FX,0.758,0.7553,0.758,0.7586,0.7543,#E?????,-0.0027,-0.36,#E?????,#E?????,#E?????,#E?????,#E?????
20/06/2017,AUDUSD.FX,0.76,0.758,0.76,0.7624,0.7571,#E?????,-0.002,-0.26,#E?????,#E?????,#E?????,#E?????,#E?????
19/06/2017,AUDUSD.FX,0.7621,0.76,0.7618,0.7629,0.7585,#E?????,-0.0021,-0.28,#E?????,#E?????,#E?????,#E?????,#E?????
16/06/2017,AUDUSD.FX,0.7579,0.7621,0.7579,0.763,0.7576,#E?????,0.0042,0.55,#E?????,#E?????,#E?????,#E?????,#E?????
15/06/2017,AUDUSD.FX,0.7585,0.7579,0.7585,0.7632,0.7568,#E?????,-0.0006,-0.08,#E?????,#E?????,#E?????,#E?????,#E?????
14/06/2017,AUDUSD.FX,0.7537,0.7585,0.7537,0.7636,0.7533,#E?????,0.0048,0.64,#E?????,#E?????,#E?????,#E?????,#E?????
13/06/2017,AUDUSD.FX,0.7541,0.7537,0.7541,0.7565,0.7524,#E?????,-0.0004,-0.05,#E?????,#E?????,#E?????,#E?????,#E?????
12/06/2017,AUDUSD.FX,0.7527,0.7541,0.753,0.7547,0.7522,#E?????,0.0014,0.19,#E?????,#E?????,#E?????,#E?????,#E?????
09/06/2017,AUDUSD.FX,0.7547,0.7527,0.7547,0.7548,0.752,#E?????,-0.002,-0.27,#E?????,#E?????,#E?????,#E?????,#E?????
08/06/2017,AUDUSD.FX,0.7549,0.7547,0.7549,0.7554,0.7525,#E?????,-0.0002,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
07/06/2017,AUDUSD.FX,0.7506,0.7549,0.7506,0.7566,0.75,#E?????,0.0043,0.57,#E?????,#E?????,#E?????,#E?????,#E?????
06/06/2017,AUDUSD.FX,0.7487,0.7506,0.7487,0.7522,0.7457,#E?????,0.0019,0.25,#E?????,#E?????,#E?????,#E?????,#E?????
05/06/2017,AUDUSD.FX,0.7443,0.7487,0.743,0.7498,0.7408,#E?????,0.0044,0.59,#E?????,#E?????,#E?????,#E?????,#E?????
02/06/2017,AUDUSD.FX,0.7374,0.7443,0.7374,0.7447,0.7373,#E?????,0.0069,0.94,#E?????,#E?????,#E?????,#E?????,#E?????
01/06/2017,AUDUSD.FX,0.743,0.7374,0.743,0.7455,0.7373,#E?????,-0.0056,-0.75,#E?????,#E?????,#E?????,#E?????,#E?????
31/05/2017,AUDUSD.FX,0.7465,0.743,0.7465,0.7476,0.7425,#E?????,-0.0035,-0.47,#E?????,#E?????,#E?????,#E?????,#E?????
30/05/2017,AUDUSD.FX,0.744,0.7465,0.744,0.7469,0.7416,#E?????,0.0025,0.34,#E?????,#E?????,#E?????,#E?????,#E?????
29/05/2017,AUDUSD.FX,0.7448,0.744,0.7449,0.745,0.7427,#E?????,-0.0008,-0.11,#E?????,#E?????,#E?????,#E?????,#E?????
26/05/2017,AUDUSD.FX,0.7454,0.7448,0.7454,0.7461,0.7422,#E?????,-0.0006,-0.08,#E?????,#E?????,#E?????,#E?????,#E?????
25/05/2017,AUDUSD.FX,0.7503,0.7454,0.7503,0.7516,0.7451,#E?????,-0.0049,-0.65,#E?????,#E?????,#E?????,#E?????,#E?????
24/05/2017,AUDUSD.FX,0.7478,0.7503,0.7478,0.7508,0.7443,#E?????,0.0025,0.33,#E?????,#E?????,#E?????,#E?????,#E?????
23/05/2017,AUDUSD.FX,0.7477,0.7478,0.7477,0.7517,0.7466,#E?????,0.0001,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
22/05/2017,AUDUSD.FX,0.7459,0.7477,0.7455,0.7489,0.7435,#E?????,0.0018,0.24,#E?????,#E?????,#E?????,#E?????,#E?????
19/05/2017,AUDUSD.FX,0.7419,0.7459,0.7419,0.747,0.7407,#E?????,0.004,0.54,#E?????,#E?????,#E?????,#E?????,#E?????
18/05/2017,AUDUSD.FX,0.7432,0.7419,0.7432,0.7467,0.7408,#E?????,-0.0013,-0.17,#E?????,#E?????,#E?????,#E?????,#E?????
17/05/2017,AUDUSD.FX,0.7426,0.7432,0.7426,0.7444,0.7389,#E?????,0.0006,0.08,#E?????,#E?????,#E?????,#E?????,#E?????
16/05/2017,AUDUSD.FX,0.7413,0.7426,0.7413,0.7438,0.7395,#E?????,0.0013,0.18,#E?????,#E?????,#E?????,#E?????,#E?????
15/05/2017,AUDUSD.FX,0.7387,0.7413,0.7389,0.7446,0.7385,#E?????,0.0026,0.35,#E?????,#E?????,#E?????,#E?????,#E?????
12/05/2017,AUDUSD.FX,0.7379,0.7387,0.7379,0.7421,0.7369,#E?????,0.0008,0.11,#E?????,#E?????,#E?????,#E?????,#E?????
11/05/2017,AUDUSD.FX,0.7367,0.7379,0.7367,0.7383,0.7336,#E?????,0.0012,0.16,#E?????,#E?????,#E?????,#E?????,#E?????
10/05/2017,AUDUSD.FX,0.7345,0.7367,0.7345,0.7394,0.7339,#E?????,0.0022,0.3,#E?????,#E?????,#E?????,#E?????,#E?????
09/05/2017,AUDUSD.FX,0.7387,0.7345,0.7387,0.7399,0.7329,#E?????,-0.0042,-0.57,#E?????,#E?????,#E?????,#E?????,#E?????
08/05/2017,AUDUSD.FX,0.7424,0.7387,0.7412,0.7425,0.7378,#E?????,-0.0037,-0.5,#E?????,#E?????,#E?????,#E?????,#E?????
05/05/2017,AUDUSD.FX,0.7409,0.7424,0.7409,0.7427,0.7368,#E?????,0.0015,0.2,#E?????,#E?????,#E?????,#E?????,#E?????
04/05/2017,AUDUSD.FX,0.7423,0.7409,0.7423,0.743,0.7383,#E?????,-0.0014,-0.19,#E?????,#E?????,#E?????,#E?????,#E?????
03/05/2017,AUDUSD.FX,0.7536,0.7423,0.7536,0.7546,0.742,#E?????,-0.0113,-1.5,#E?????,#E?????,#E?????,#E?????,#E?????
02/05/2017,AUDUSD.FX,0.7526,0.7536,0.7526,0.7556,0.7511,#E?????,0.001,0.13,#E?????,#E?????,#E?????,#E?????,#E?????
01/05/2017,AUDUSD.FX,0.7488,0.7526,0.7473,0.754,0.7462,#E?????,0.0038,0.51,#E?????,#E?????,#E?????,#E?????,#E?????
28/04/2017,AUDUSD.FX,0.7465,0.7488,0.7465,0.7491,0.7448,#E?????,0.0023,0.31,#E?????,#E?????,#E?????,#E?????,#E?????
27/04/2017,AUDUSD.FX,0.7474,0.7465,0.7474,0.7492,0.744,#E?????,-0.0009,-0.12,#E?????,#E?????,#E?????,#E?????,#E?????
26/04/2017,AUDUSD.FX,0.7535,0.7474,0.7535,0.7554,0.7455,#E?????,-0.0061,-0.81,#E?????,#E?????,#E?????,#E?????,#E?????
25/04/2017,AUDUSD.FX,0.7571,0.7535,0.7571,0.7572,0.7521,#E?????,-0.0036,-0.48,#E?????,#E?????,#E?????,#E?????,#E?????
24/04/2017,AUDUSD.FX,0.7541,0.7571,0.7562,0.7592,0.7539,#E?????,0.003,0.4,#E?????,#E?????,#E?????,#E?????,#E?????
21/04/2017,AUDUSD.FX,0.7527,0.7541,0.7527,0.7546,0.7516,#E?????,0.0014,0.19,#E?????,#E?????,#E?????,#E?????,#E?????
20/04/2017,AUDUSD.FX,0.7497,0.7527,0.7497,0.7547,0.7493,#E?????,0.003,0.4,#E?????,#E?????,#E?????,#E?????,#E?????
19/04/2017,AUDUSD.FX,0.756,0.7497,0.756,0.7563,0.7492,#E?????,-0.0063,-0.83,#E?????,#E?????,#E?????,#E?????,#E?????
18/04/2017,AUDUSD.FX,0.7589,0.756,0.7588,0.7596,0.7534,#E?????,-0.0029,-0.38,#E?????,#E?????,#E?????,#E?????,#E?????
17/04/2017,AUDUSD.FX,0.7579,0.7589,0.7568,0.7611,0.7565,#E?????,0.001,0.13,#E?????,#E?????,#E?????,#E?????,#E?????
14/04/2017,AUDUSD.FX,0.7568,0.7579,0.7568,0.7583,0.7557,#E?????,0.0011,0.15,#E?????,#E?????,#E?????,#E?????,#E?????
13/04/2017,AUDUSD.FX,0.7522,0.7568,0.7522,0.7596,0.7522,#E?????,0.0046,0.61,#E?????,#E?????,#E?????,#E?????,#E?????
12/04/2017,AUDUSD.FX,0.7499,0.7522,0.7499,0.7528,0.7473,#E?????,0.0023,0.31,#E?????,#E?????,#E?????,#E?????,#E?????
11/04/2017,AUDUSD.FX,0.7501,0.7499,0.7501,0.7515,0.7474,#E?????,-0.0002,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
10/04/2017,AUDUSD.FX,0.75,0.7501,0.7502,0.7509,0.7476,#E?????,0.0001,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
07/04/2017,AUDUSD.FX,0.7545,0.75,0.7545,0.7546,0.7494,#E?????,-0.0045,-0.6,#E?????,#E?????,#E?????,#E?????,#E?????
06/04/2017,AUDUSD.FX,0.757,0.7545,0.757,0.7577,0.7533,#E?????,-0.0025,-0.33,#E?????,#E?????,#E?????,#E?????,#E?????
05/04/2017,AUDUSD.FX,0.7565,0.757,0.7565,0.7587,0.756,#E?????,0.0005,0.07,#E?????,#E?????,#E?????,#E?????,#E?????
04/04/2017,AUDUSD.FX,0.7605,0.7565,0.7605,0.7615,0.7545,#E?????,-0.004,-0.53,#E?????,#E?????,#E?????,#E?????,#E?????
03/04/2017,AUDUSD.FX,0.7629,0.7605,0.764,0.7646,0.7591,#E?????,-0.0024,-0.31,#E?????,#E?????,#E?????,#E?????,#E?????
31/03/2017,AUDUSD.FX,0.7641,0.7629,0.7641,0.7663,0.7623,#E?????,-0.0012,-0.16,#E?????,#E?????,#E?????,#E?????,#E?????
30/03/2017,AUDUSD.FX,0.767,0.7641,0.767,0.768,0.764,#E?????,-0.0029,-0.38,#E?????,#E?????,#E?????,#E?????,#E?????
29/03/2017,AUDUSD.FX,0.7633,0.767,0.7633,0.7675,0.7631,#E?????,0.0037,0.48,#E?????,#E?????,#E?????,#E?????,#E?????
28/03/2017,AUDUSD.FX,0.7618,0.7633,0.7618,0.7655,0.7588,#E?????,0.0015,0.2,#E?????,#E?????,#E?????,#E?????,#E?????
27/03/2017,AUDUSD.FX,0.7623,0.7618,0.7627,0.7648,0.7606,#E?????,-0.0005,-0.07,#E?????,#E?????,#E?????,#E?????,#E?????
24/03/2017,AUDUSD.FX,0.7627,0.7623,0.7627,0.7641,0.7604,#E?????,-0.0004,-0.05,#E?????,#E?????,#E?????,#E?????,#E?????
23/03/2017,AUDUSD.FX,0.7678,0.7627,0.7678,0.7679,0.7623,#E?????,-0.0051,-0.66,#E?????,#E?????,#E?????,#E?????,#E?????
22/03/2017,AUDUSD.FX,0.7691,0.7678,0.7691,0.7691,0.7639,#E?????,-0.0013,-0.17,#E?????,#E?????,#E?????,#E?????,#E?????
21/03/2017,AUDUSD.FX,0.7731,0.7691,0.7731,0.775,0.7683,#E?????,-0.004,-0.52,#E?????,#E?????,#E?????,#E?????,#E?????
20/03/2017,AUDUSD.FX,0.7704,0.7731,0.7703,0.7748,0.7686,#E?????,0.0027,0.35,#E?????,#E?????,#E?????,#E?????,#E?????
17/03/2017,AUDUSD.FX,0.7678,0.7704,0.7678,0.7718,0.7664,#E?????,0.0026,0.34,#E?????,#E?????,#E?????,#E?????,#E?????
16/03/2017,AUDUSD.FX,0.7709,0.7678,0.7709,0.7717,0.7664,#E?????,-0.0031,-0.4,#E?????,#E?????,#E?????,#E?????,#E?????
15/03/2017,AUDUSD.FX,0.7559,0.7709,0.7559,0.7719,0.7555,#E?????,0.015,1.98,#E?????,#E?????,#E?????,#E?????,#E?????
14/03/2017,AUDUSD.FX,0.7571,0.7559,0.7571,0.7579,0.754,#E?????,-0.0012,-0.16,#E?????,#E?????,#E?????,#E?????,#E?????
13/03/2017,AUDUSD.FX,0.7542,0.7571,0.7541,0.7592,0.7531,#E?????,0.0029,0.38,#E?????,#E?????,#E?????,#E?????,#E?????
10/03/2017,AUDUSD.FX,0.7506,0.7542,0.7506,0.7557,0.7498,#E?????,0.0036,0.48,#E?????,#E?????,#E?????,#E?????,#E?????
09/03/2017,AUDUSD.FX,0.7528,0.7506,0.7528,0.7534,0.7491,#E?????,-0.0022,-0.29,#E?????,#E?????,#E?????,#E?????,#E?????
08/03/2017,AUDUSD.FX,0.7588,0.7528,0.7588,0.7609,0.7526,#E?????,-0.006,-0.79,#E?????,#E?????,#E?????,#E?????,#E?????
07/03/2017,AUDUSD.FX,0.7579,0.7588,0.7579,0.7633,0.7577,#E?????,0.0009,0.12,#E?????,#E?????,#E?????,#E?????,#E?????
06/03/2017,AUDUSD.FX,0.7596,0.7579,0.758,0.7609,0.7571,#E?????,-0.0017,-0.22,#E?????,#E?????,#E?????,#E?????,#E?????
03/03/2017,AUDUSD.FX,0.7572,0.7596,0.7572,0.7598,0.7543,#E?????,0.0024,0.32,#E?????,#E?????,#E?????,#E?????,#E?????
02/03/2017,AUDUSD.FX,0.7677,0.7572,0.7676,0.7682,0.7558,#E?????,-0.0105,-1.37,#E?????,#E?????,#E?????,#E?????,#E?????
01/03/2017,AUDUSD.FX,0.7657,0.7677,0.7657,0.77,0.7637,#E?????,0.002,0.26,#E?????,#E?????,#E?????,#E?????,#E?????
28/02/2017,AUDUSD.FX,0.7673,0.7657,0.7673,0.7695,0.7647,#E?????,-0.0016,-0.21,#E?????,#E?????,#E?????,#E?????,#E?????
27/02/2017,AUDUSD.FX,0.7676,0.7673,0.7673,0.7708,0.7663,#E?????,-0.0003,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
24/02/2017,AUDUSD.FX,0.7715,0.7676,0.7715,0.772,0.7665,#E?????,-0.0039,-0.51,#E?????,#E?????,#E?????,#E?????,#E?????
23/02/2017,AUDUSD.FX,0.7703,0.7715,0.7703,0.7741,0.7665,#E?????,0.0012,0.16,#E?????,#E?????,#E?????,#E?????,#E?????
22/02/2017,AUDUSD.FX,0.7675,0.7703,0.7675,0.7715,0.7667,#E?????,0.0028,0.36,#E?????,#E?????,#E?????,#E?????,#E?????
21/02/2017,AUDUSD.FX,0.7688,0.7675,0.7688,0.7691,0.765,#E?????,-0.0013,-0.17,#E?????,#E?????,#E?????,#E?????,#E?????
20/02/2017,AUDUSD.FX,0.7664,0.7688,0.767,0.769,0.7659,#E?????,0.0024,0.31,#E?????,#E?????,#E?????,#E?????,#E?????
17/02/2017,AUDUSD.FX,0.7694,0.7664,0.7694,0.7713,0.7656,#E?????,-0.003,-0.39,#E?????,#E?????,#E?????,#E?????,#E?????
16/02/2017,AUDUSD.FX,0.771,0.7694,0.771,0.7732,0.7685,#E?????,-0.0016,-0.21,#E?????,#E?????,#E?????,#E?????,#E?????
15/02/2017,AUDUSD.FX,0.7663,0.771,0.7663,0.7719,0.7637,#E?????,0.0047,0.61,#E?????,#E?????,#E?????,#E?????,#E?????
14/02/2017,AUDUSD.FX,0.764,0.7663,0.764,0.7696,0.7618,#E?????,0.0023,0.3,#E?????,#E?????,#E?????,#E?????,#E?????
13/02/2017,AUDUSD.FX,0.7674,0.764,0.768,0.7686,0.7631,#E?????,-0.0034,-0.44,#E?????,#E?????,#E?????,#E?????,#E?????
10/02/2017,AUDUSD.FX,0.7625,0.7674,0.7625,0.7689,0.7619,#E?????,0.0049,0.64,#E?????,#E?????,#E?????,#E?????,#E?????
09/02/2017,AUDUSD.FX,0.7645,0.7625,0.7645,0.7664,0.7611,#E?????,-0.002,-0.26,#E?????,#E?????,#E?????,#E?????,#E?????
08/02/2017,AUDUSD.FX,0.7628,0.7645,0.7628,0.7666,0.7612,#E?????,0.0017,0.22,#E?????,#E?????,#E?????,#E?????,#E?????
07/02/2017,AUDUSD.FX,0.766,0.7628,0.766,0.7681,0.7606,#E?????,-0.0032,-0.42,#E?????,#E?????,#E?????,#E?????,#E?????
06/02/2017,AUDUSD.FX,0.768,0.766,0.7681,0.7684,0.763,#E?????,-0.002,-0.26,#E?????,#E?????,#E?????,#E?????,#E?????
03/02/2017,AUDUSD.FX,0.7658,0.768,0.7658,0.7695,0.7622,#E?????,0.0022,0.29,#E?????,#E?????,#E?????,#E?????,#E?????
02/02/2017,AUDUSD.FX,0.7586,0.7658,0.7586,0.7696,0.7578,#E?????,0.0072,0.95,#E?????,#E?????,#E?????,#E?????,#E?????
01/02/2017,AUDUSD.FX,0.7585,0.7586,0.7585,0.7597,0.7552,#E?????,0.0001,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
31/01/2017,AUDUSD.FX,0.7555,0.7585,0.7555,0.7606,0.7542,#E?????,0.003,0.4,#E?????,#E?????,#E?????,#E?????,#E?????
30/01/2017,AUDUSD.FX,0.7551,0.7555,0.755,0.7567,0.7528,#E?????,0.0004,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
27/01/2017,AUDUSD.FX,0.7535,0.7551,0.7535,0.7573,0.7512,#E?????,0.0016,0.21,#E?????,#E?????,#E?????,#E?????,#E?????
26/01/2017,AUDUSD.FX,0.7572,0.7535,0.7572,0.7585,0.7522,#E?????,-0.0037,-0.49,#E?????,#E?????,#E?????,#E?????,#E?????
25/01/2017,AUDUSD.FX,0.7582,0.7572,0.7582,0.7599,0.7515,#E?????,-0.001,-0.13,#E?????,#E?????,#E?????,#E?????,#E?????
24/01/2017,AUDUSD.FX,0.7584,0.7582,0.7584,0.7609,0.7554,#E?????,-0.0002,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
23/01/2017,AUDUSD.FX,0.7555,0.7584,0.756,0.7589,0.7548,#E?????,0.0029,0.38,#E?????,#E?????,#E?????,#E?????,#E?????
20/01/2017,AUDUSD.FX,0.7561,0.7555,0.7561,0.7588,0.7517,#E?????,-0.0006,-0.08,#E?????,#E?????,#E?????,#E?????,#E?????
19/01/2017,AUDUSD.FX,0.7505,0.7561,0.7505,0.7574,0.7494,#E?????,0.0056,0.75,#E?????,#E?????,#E?????,#E?????,#E?????
18/01/2017,AUDUSD.FX,0.7567,0.7505,0.7567,0.7567,0.7503,#E?????,-0.0062,-0.82,#E?????,#E?????,#E?????,#E?????,#E?????
17/01/2017,AUDUSD.FX,0.7477,0.7567,0.7477,0.7569,0.7465,#E?????,0.009,1.2,#E?????,#E?????,#E?????,#E?????,#E?????
16/01/2017,AUDUSD.FX,0.7502,0.7477,0.7491,0.751,0.7458,#E?????,-0.0025,-0.33,#E?????,#E?????,#E?????,#E?????,#E?????
13/01/2017,AUDUSD.FX,0.7484,0.7502,0.7484,0.7509,0.7449,#E?????,0.0018,0.24,#E?????,#E?????,#E?????,#E?????,#E?????
12/01/2017,AUDUSD.FX,0.7441,0.7484,0.7441,0.7519,0.743,#E?????,0.0043,0.58,#E?????,#E?????,#E?????,#E?????,#E?????
11/01/2017,AUDUSD.FX,0.7368,0.7441,0.7368,0.7472,0.7352,#E?????,0.0073,0.99,#E?????,#E?????,#E?????,#E?????,#E?????
10/01/2017,AUDUSD.FX,0.7354,0.7368,0.7354,0.7385,0.7331,#E?????,0.0014,0.19,#E?????,#E?????,#E?????,#E?????,#E?????
09/01/2017,AUDUSD.FX,0.7301,0.7354,0.7293,0.7374,0.7289,#E?????,0.0053,0.73,#E?????,#E?????,#E?????,#E?????,#E?????
06/01/2017,AUDUSD.FX,0.7338,0.7301,0.7338,0.7355,0.7289,#E?????,-0.0037,-0.5,#E?????,#E?????,#E?????,#E?????,#E?????
05/01/2017,AUDUSD.FX,0.7283,0.7338,0.7283,0.7357,0.7273,#E?????,0.0055,0.76,#E?????,#E?????,#E?????,#E?????,#E?????
04/01/2017,AUDUSD.FX,0.7219,0.7283,0.7219,0.7287,0.7215,#E?????,0.0064,0.89,#E?????,#E?????,#E?????,#E?????,#E?????
03/01/2017,AUDUSD.FX,0.7184,0.7219,0.7184,0.7241,0.7183,#E?????,0.0035,0.49,#E?????,#E?????,#E?????,#E?????,#E?????
02/01/2017,AUDUSD.FX,0.7208,0.7184,0.722,0.7221,0.7166,#E?????,-0.0024,-0.33,#E?????,#E?????,#E?????,#E?????,#E?????
30/12/2016,AUDUSD.FX,0.7219,0.7208,0.7219,0.7246,0.7199,#E?????,-0.0011,-0.15,#E?????,#E?????,#E?????,#E?????,#E?????
29/12/2016,AUDUSD.FX,0.7177,0.7219,0.7177,0.7223,0.717,#E?????,0.0042,0.59,#E?????,#E?????,#E?????,#E?????,#E?????
28/12/2016,AUDUSD.FX,0.7185,0.7177,0.7185,0.722,0.7164,#E?????,-0.0008,-0.11,#E?????,#E?????,#E?????,#E?????,#E?????
27/12/2016,AUDUSD.FX,0.7192,0.7185,0.7192,0.7197,0.7173,#E?????,-0.0007,-0.1,#E?????,#E?????,#E?????,#E?????,#E?????
26/12/2016,AUDUSD.FX,0.7176,0.7192,0.7173,0.7232,0.7164,#E?????,0.0016,0.22,#E?????,#E?????,#E?????,#E?????,#E?????
23/12/2016,AUDUSD.FX,0.7217,0.7176,0.7217,0.7228,0.716,#E?????,-0.0041,-0.57,#E?????,#E?????,#E?????,#E?????,#E?????
22/12/2016,AUDUSD.FX,0.7238,0.7217,0.7238,0.7258,0.7198,#E?????,-0.0021,-0.29,#E?????,#E?????,#E?????,#E?????,#E?????
21/12/2016,AUDUSD.FX,0.7259,0.7238,0.7259,0.728,0.7235,#E?????,-0.0021,-0.29,#E?????,#E?????,#E?????,#E?????,#E?????
20/12/2016,AUDUSD.FX,0.7245,0.7259,0.7246,0.7263,0.7223,#E?????,0.0014,0.19,#E?????,#E?????,#E?????,#E?????,#E?????
19/12/2016,AUDUSD.FX,0.7304,0.7245,0.7292,0.7313,0.7242,#E?????,-0.0059,-0.81,#E?????,#E?????,#E?????,#E?????,#E?????
16/12/2016,AUDUSD.FX,0.7358,0.7304,0.7358,0.737,0.7266,#E?????,-0.0054,-0.73,#E?????,#E?????,#E?????,#E?????,#E?????
15/12/2016,AUDUSD.FX,0.7406,0.7358,0.7406,0.7431,0.7338,#E?????,-0.0048,-0.65,#E?????,#E?????,#E?????,#E?????,#E?????
14/12/2016,AUDUSD.FX,0.75,0.7406,0.7499,0.7525,0.7395,#E?????,-0.0094,-1.25,#E?????,#E?????,#E?????,#E?????,#E?????
13/12/2016,AUDUSD.FX,0.7497,0.75,0.7497,0.7523,0.7476,#E?????,0.0003,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
12/12/2016,AUDUSD.FX,0.7449,0.7497,0.745,0.7504,0.7431,#E?????,0.0048,0.64,#E?????,#E?????,#E?????,#E?????,#E?????
09/12/2016,AUDUSD.FX,0.7463,0.7449,0.7463,0.7496,0.7435,#E?????,-0.0014,-0.19,#E?????,#E?????,#E?????,#E?????,#E?????
08/12/2016,AUDUSD.FX,0.7482,0.7463,0.7482,0.7508,0.7429,#E?????,-0.0019,-0.25,#E?????,#E?????,#E?????,#E?????,#E?????
07/12/2016,AUDUSD.FX,0.7461,0.7482,0.7462,0.7483,0.7417,#E?????,0.0021,0.28,#E?????,#E?????,#E?????,#E?????,#E?????
06/12/2016,AUDUSD.FX,0.7472,0.7461,0.7472,0.7483,0.7431,#E?????,-0.0011,-0.15,#E?????,#E?????,#E?????,#E?????,#E?????
05/12/2016,AUDUSD.FX,0.7457,0.7472,0.7453,0.7498,0.7413,#E?????,0.0015,0.2,#E?????,#E?????,#E?????,#E?????,#E?????
02/12/2016,AUDUSD.FX,0.7415,0.7457,0.7415,0.7469,0.7401,#E?????,0.0042,0.57,#E?????,#E?????,#E?????,#E?????,#E?????
01/12/2016,AUDUSD.FX,0.7385,0.7415,0.7385,0.7422,0.7371,#E?????,0.003,0.41,#E?????,#E?????,#E?????,#E?????,#E?????
30/11/2016,AUDUSD.FX,0.7484,0.7385,0.7484,0.7497,0.7374,#E?????,-0.0099,-1.32,#E?????,#E?????,#E?????,#E?????,#E?????
29/11/2016,AUDUSD.FX,0.7482,0.7484,0.7482,0.7497,0.7433,#E?????,0.0002,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
28/11/2016,AUDUSD.FX,0.7443,0.7482,0.7443,0.7494,0.7433,#E?????,0.0039,0.52,#E?????,#E?????,#E?????,#E?????,#E?????
25/11/2016,AUDUSD.FX,0.7408,0.7443,0.7408,0.7468,0.7401,#E?????,0.0035,0.47,#E?????,#E?????,#E?????,#E?????,#E?????
24/11/2016,AUDUSD.FX,0.7385,0.7408,0.7385,0.7418,0.7365,#E?????,0.0023,0.31,#E?????,#E?????,#E?????,#E?????,#E?????
23/11/2016,AUDUSD.FX,0.7402,0.7385,0.7402,0.7445,0.7373,#E?????,-0.0017,-0.23,#E?????,#E?????,#E?????,#E?????,#E?????
22/11/2016,AUDUSD.FX,0.7369,0.7402,0.7369,0.7414,0.7364,#E?????,0.0033,0.45,#E?????,#E?????,#E?????,#E?????,#E?????
